bnr,plz,land,auswdat,htyp,gbj,baukl,wfl,keller,eart,verbkw,gas,dbj,daein,danu,dawd,awkon,zrwd,fhdi,aussen,awbj,awmat,awdi,awwd,awwddi,awwdla,fasschad,febj,rah,kefe,vergl,feverkw,eisodm,ewisodm,hzart
B221025,37213,2,21.11.2007,1,1977,5,145,1,1,30000,0,1977,2,2,3,1,0,0,1,1977,6,37,0,0,0,3,1977,1,1,3,259,0,16.85,1
B221026,49716,2,21.11.2007,1,1977,5,140,1,2,30000,1,1977,2,1,3,2,0,0,3,1977,2,30,0,0,0,3,1977,1,3,3,259,0,16.85,1
B221027,61276,2,21.11.2007,1,1970,5,250,1,4,30000,0,1970,2,3,2,1,0,0,1,2001,6,24,1,8,2,3,2000,2,1,3,259,0,32.4,1
B221028,65207,2,21.11.2007,2,1976,5,130,1,2,15400,1,1976,2,1,2,1,0,0,1,1976,0,24,0,0,0,3,1976,1,1,3,259,0,16.85,1
B221029,41844,2,21.11.2007,1,1936,2,180,1,1,38000,0,1936,3,2,3,2,0,0,3,1936,0,36,0,0,0,2,2004,1,1,3,259,0,16.85,1
B221030,63067,2,21.11.2007,2,1968,4,105,1,8,46760,0,1968,2,2,3,1,0,0,1,1968,6,24,0,0,0,3,1968,1,1,1,501,60.48,92.88,1
B221031,69181,2,21.11.2007,1,1982,6,176,1,2,30000,1,1982,2,3,2,1,0,0,1,1982,6,24,1,5,2,3,1982,1,1,3,259,0,16.85,1
B221032,42655,2,21.11.2007,1,1969,5,180,1,1,30000,0,1969,3,2,3,1,0,0,1,1969,6,38,0,0,0,2,1969,1,1,3,259,0,16.85,1
B221033,53332,2,21.11.2007,1,1964,4,400,1,1,60000,0,1995,1,1,1,1,0,0,1,1964,0,38,0,0,0,3,1995,1,0,3,259,0,16.85,1
B221034,67549,2,21.11.2007,2,1912,1,125,1,2,15800,1,2007,1,1,2,1,0,0,1,1912,6,41,0,0,0,3,1985,2,1,3,259,0,16.85,1
B221035,13088,1,21.11.2007,2,1910,1,165,1,2,25000,1,1995,2,4,2,2,0,0,1,1986,3,38,0,0,0,2,1995,2,2,3,259,0,16.85,1
B221036,47638,2,21.11.2007,1,1965,4,100,2,1,30000,0,1965,3,3,3,2,3,0,3,1965,3,30,0,0,0,3,1965,1,1,1,501,31.45,48.3,1
B221037,28357,2,21.11.2007,1,2001,8,250,2,2,12500,1,2001,1,1,1,2,10,0,3,2001,7,24,0,0,0,3,2001,1,1,3,259,0,16.85,1
B221038,15732,1,21.11.2007,1,1976,5,160,1,1,30000,0,1976,2,2,3,3,0,14,2,1976,0,0,0,0,0,3,1976,1,1,3,259,0,16.85,1
B221039,30900,2,21.11.2007,1,1971,5,166,2,3,49500,1,1971,2,3,2,1,0,0,2,1971,0,38,0,0,0,3,2005,2,0,3,259,0,18.72,1
B221040,27711,2,21.11.2007,1,1960,4,160,1,1,30000,0,1960,2,1,2,1,0,0,1,1960,6,24,0,0,0,3,1960,1,1,3,259,0,16.85,1
B221041,59379,2,21.11.2007,1,1936,2,203,1,2,20900,1,1992,2,1,2,2,0,0,1,1994,3,12,1,10,2,3,1992,2,3,3,259,0,16.85,1
B221042,21365,2,21.11.2007,1,1983,6,122,1,3,27000,1,1983,2,4,2,1,0,0,1,1983,6,24,0,0,0,3,1983,1,2,3,259,0,18.72,1
B221043,30419,2,21.11.2007,1,1970,5,200,2,3,36000,1,1970,2,4,2,1,0,0,3,1970,2,24,0,0,0,3,1970,1,1,3,259,0,18.72,1
B221044,72070,2,21.11.2007,1,1928,2,350,1,1,40000,1,1928,3,2,3,1,0,0,1,1928,3,30,0,0,0,3,1928,1,3,1,536,33.63,51.65,1
B221047,96524,1,21.11.2007,1,1919,2,200,1,2,70000,1,2004,1,2,2,2,0,0,1,1919,0,30,0,0,0,3,1985,1,3,2,269,0,16.22,1
B221048,21391,2,21.11.2007,1,1963,4,125,1,1,29000,0,1963,2,1,2,2,0,0,3,1963,2,24,0,0,0,3,1981,2,1,3,274,0,17.78,1
B221049,21379,2,21.11.2007,1,1912,1,162,2,2,20000,1,1979,2,1,2,2,0,0,3,1912,3,30,0,0,0,2,1979,1,0,3,274,0,17.78,1
B221052,91054,2,21.11.2007,0,1985,7,105,1,1,8600,0,1985,2,4,1,1,0,0,1,1985,4,30,1,8,2,3,1985,1,1,3,288,0,18.72,1
B221053,91058,2,21.11.2007,2,1970,5,140,1,2,15000,1,1970,2,1,2,1,0,0,1,1983,4,15,0,0,0,2,1988,2,1,3,288,0,18.72,1
B221054,96242,2,21.11.2007,1,1911,1,200,2,4,12500,0,1990,1,1,2,1,0,0,1,2007,6,12,1,6,1,3,1980,2,0,2,269,0,31.2,2
B221057,97246,2,21.11.2007,2,1958,4,140,1,1,21000,1,1958,2,1,2,1,0,0,1,1988,6,24,0,0,0,3,1988,2,1,3,281,0,18.25,1
B221058,91338,2,21.11.2007,1,1971,5,200,2,1,25000,0,1971,2,1,2,1,0,0,1,1971,5,36,0,0,0,2,1971,1,2,2,269,0,16.22,1
B221059,96317,2,21.11.2007,1,1986,7,225,1,1,35000,1,1986,2,2,1,1,0,0,1,1986,7,36,0,0,0,3,1986,2,2,3,288,0,18.72,1
B221060,84137,2,21.11.2007,1,1962,4,110,1,1,18000,0,1962,2,3,2,5,0,0,1,1962,4,30,0,0,0,3,1998,1,2,3,302,0,19.66,1
B221061,92237,2,21.11.2007,1,1936,2,140,1,1,33000,1,1988,2,1,2,1,0,0,1,1936,0,36,0,0,0,2,1992,2,2,3,302,0,19.66,1
B221062,97534,2,21.11.2007,1,1967,4,160,1,1,32000,0,1967,2,1,1,1,0,0,1,1967,6,36,0,0,0,3,2004,2,1,3,281,0,18.25,1
B221064,97422,2,21.11.2007,1,1968,4,0,1,3,28287,1,2000,1,4,2,1,0,0,1,2003,4,30,0,0,0,3,1968,1,1,2,262,0,17.58,1
B221065,97688,2,21.11.2007,1,1964,4,175,1,3,58302,1,1964,2,1,2,1,0,0,1,1996,4,30,0,0,0,3,1964,1,1,3,281,0,20.28,1
B221066,97520,2,21.11.2007,1,1985,7,120,1,1,21000,0,1985,2,3,1,1,0,0,1,1985,5,36,0,0,0,1,2006,2,1,3,281,0,18.25,1
B221067,97422,2,21.11.2007,2,1981,6,201,1,2,35880,1,1981,2,3,2,1,0,0,1,2004,8,18,1,5,2,3,1981,1,1,3,281,0,18.25,1
B221068,97422,2,21.11.2007,1,1982,6,216,1,1,41460,0,1982,2,2,3,1,0,0,1,1982,4,30,0,0,0,1,1982,1,1,3,281,0,18.25,1
B221070,97422,2,21.11.2007,2,1985,7,180,1,3,17100,1,1985,2,1,1,1,0,0,1,1985,6,36,0,0,0,3,1985,1,1,3,281,0,20.28,1
B221073,1920,1,21.11.2007,1,1909,1,100,2,1,20000,0,1909,3,2,2,2,0,0,1,1991,4,60,0,0,0,3,1990,1,0,3,288,0,18.72,1
B221074,55278,2,21.11.2007,2,1994,7,100,1,1,20000,0,1994,2,2,1,1,0,0,1,1994,8,30,0,0,0,2,1994,1,3,3,252,0,16.38,1
B221075,55299,2,21.11.2007,2,1985,7,135,1,2,22542,1,1985,2,1,2,1,0,0,1,2003,5,30,0,0,0,3,1985,1,1,3,252,0,16.38,1
B221077,67716,2,21.11.2007,1,1945,2,125,1,1,30000,0,1986,3,1,2,1,0,0,2,1945,6,24,0,0,0,3,1986,1,1,3,266,0,17.32,1
B221080,66954,2,21.11.2007,1,1964,4,158,1,1,22000,0,1964,2,4,2,1,0,0,1,1964,6,30,0,0,0,3,1985,1,1,3,263,0,17.08,1
B221083,67273,2,21.11.2007,1,1987,7,138,1,1,23000,0,1987,2,1,1,2,8,0,2,1987,2,24,0,0,0,0,1987,1,1,3,266,0,17.32,1
B221084,67256,2,21.11.2007,1,1919,2,140,1,1,24500,0,1919,2,2,3,1,0,0,1,1981,3,36,0,0,0,2,1964,1,1,2,249,0,15.01,1
B221085,56073,2,21.11.2007,2,1985,7,185,1,3,45000,1,1985,2,1,1,1,0,0,1,1985,6,30,0,0,0,3,1985,1,1,3,277,0,20.02,1
B221086,54470,2,22.11.2007,1,1962,4,138,1,1,30000,0,1962,2,2,3,1,0,0,1,1962,6,24,0,0,0,2,2005,2,3,4,164,0,0,1
B221087,51491,2,22.11.2007,1,1959,4,100,1,1,30000,0,1959,2,2,3,1,0,0,1,1959,6,24,0,0,0,3,1999,2,3,3,259,0,16.85,1
B221088,45133,2,22.11.2007,2,1971,5,150,1,2,50000,1,1971,2,3,3,1,0,0,1,1971,4,37,0,0,0,2,1971,3,2,2,242,0,14.6,1
B221089,71640,2,22.11.2007,1,1956,3,140,1,3,27000,1,1956,2,2,3,1,0,0,1,1956,6,24,0,0,0,3,1956,1,1,3,259,0,18.72,1
B221090,49584,2,22.11.2007,1,1928,2,350,1,1,60000,0,1928,2,2,2,1,0,0,1,1928,6,24,0,0,0,3,1980,1,3,3,259,0,16.85,1
B221091,42859,2,22.11.2007,2,1959,4,493,1,5,31200,0,1959,2,2,3,1,0,0,1,1959,6,24,0,0,0,3,1959,1,1,3,259,0,11.63,1
B221092,93049,2,22.11.2007,1,1956,3,235,1,3,34560,1,1985,1,1,1,1,0,0,1,1989,6,37,1,8,2,3,1979,2,3,3,259,0,18.72,1
B221093,56242,2,22.11.2007,1,1975,5,210,1,1,30000,0,1975,2,1,2,1,0,0,1,1975,7,30,0,0,0,3,1975,1,1,3,259,0,16.85,1
B221094,79112,2,22.11.2007,2,1976,5,220,1,4,19000,0,1976,2,1,2,1,0,0,1,1976,6,24,0,0,0,3,1976,1,1,2,242,0,28.08,1
B221095,56335,2,22.11.2007,1,1962,4,115,2,2,21874,1,1962,2,3,2,1,0,0,1,1962,6,30,0,0,0,3,1980,2,1,2,242,0,14.6,1
B221096,22848,2,22.11.2007,1,1940,2,138,1,1,30000,0,1989,2,3,3,2,0,0,3,1940,3,37,0,0,0,2,1989,2,3,3,259,0,16.85,2
B221097,91126,2,22.11.2007,1,1990,7,190,1,1,35000,0,1990,2,2,3,1,0,0,1,1990,4,38,0,0,0,3,1990,1,3,3,259,0,16.85,1
B221098,57080,2,22.11.2007,1,1958,4,130,1,1,35000,0,1992,2,2,2,1,0,0,1,1992,6,24,0,0,0,2,2003,2,1,3,259,0,16.85,1
B221099,24220,2,22.11.2007,1,1978,5,150,1,2,24000,1,1978,2,3,3,2,0,0,1,1978,2,24,0,0,0,3,1978,1,2,3,259,0,16.85,1
B221100,31595,2,22.11.2007,1,1979,6,300,1,2,63000,1,1979,2,2,3,2,5,0,3,1979,2,24,0,0,0,3,1979,1,3,3,259,0,16.85,1
B221101,1904,1,22.11.2007,1,1909,1,175,1,2,22500,1,1999,1,1,1,1,0,0,1,1999,3,38,0,0,0,2,1999,2,3,3,259,0,16.85,1
B221102,45470,2,22.11.2007,1,1954,3,300,1,1,25000,0,1954,2,1,2,1,0,0,1,1954,3,42,0,0,0,3,1975,1,1,4,164,0,0,1
B221103,56377,2,22.11.2007,1,1956,3,132,1,1,20000,0,1956,2,2,3,1,0,0,1,1956,0,24,0,0,0,3,1956,1,1,2,242,0,14.6,1
B221104,24119,2,22.11.2007,1,1962,4,160,1,2,48100,1,1962,2,1,1,1,0,0,3,1962,0,30,0,0,0,3,1962,2,1,3,259,0,16.85,1
B221105,14089,2,22.11.2007,1,1966,4,130,1,1,37000,0,1966,2,4,1,1,0,0,3,1966,6,24,1,1,1,3,1966,1,1,3,259,0,16.85,1
B221106,57577,2,22.11.2007,1,1955,3,145,1,1,30000,0,1999,2,2,3,1,0,0,1,1955,6,24,0,0,0,3,1980,1,1,3,259,0,16.85,1
B221107,67141,2,22.11.2007,1,1948,2,110,1,3,16524,1,1998,2,2,2,1,0,0,1,1970,3,24,0,0,0,2,1998,2,1,3,259,0,18.72,1
B221108,97204,2,22.11.2007,1,1957,3,145,1,7,30000,1,1957,3,2,3,1,0,0,2,1957,6,24,0,0,0,3,1970,1,1,1,501,84.67,-1,2
B221109,56271,2,22.11.2007,1,1937,2,125,1,6,42380,0,2001,2,3,1,1,0,0,1,1990,1,24,0,0,0,3,1985,3,3,3,259,0,15.95,1
B221110,58566,2,22.11.2007,1,1900,1,125,1,3,27000,1,1980,2,2,3,5,0,0,2,2003,0,37,1,0,2,3,1980,2,1,3,259,0,18.72,1
B221111,9405,1,22.11.2007,1,1995,8,200,1,3,24300,1,1995,2,2,2,1,0,0,1,1995,5,38,0,0,0,3,1995,1,3,3,259,0,18.72,1
B221112,34298,2,22.11.2007,1,1911,1,145,1,1,34000,0,1970,3,3,3,5,0,0,1,1980,3,40,0,0,0,2,2003,2,1,4,130,0,0,2
B221113,12107,2,22.11.2007,1,1985,7,145,1,1,25000,0,1985,2,1,1,3,0,16,1,1985,0,0,1,0,1,2,1985,2,1,3,259,0,16.85,1
B221114,67596,2,22.11.2007,1,1973,5,125,1,2,25000,1,1973,2,3,3,1,0,0,1,1973,6,24,0,0,0,3,2007,2,2,3,259,0,16.85,1
B221115,30457,2,22.11.2007,1,1950,3,120,1,1,30000,0,1950,2,2,2,1,0,0,1,1950,6,24,0,0,0,3,1995,2,1,3,259,0,16.85,1
B221116,79100,2,22.11.2007,2,1898,1,300,1,1,30000,0,1898,3,1,2,1,0,0,1,1898,6,24,0,0,0,3,1898,1,1,1,501,31.45,48.3,2
B221117,65779,2,22.11.2007,1,1965,4,250,1,1,60000,0,1965,2,2,3,1,0,0,1,1965,6,30,0,0,0,3,1965,1,1,3,259,0,16.85,1
B221118,77756,2,22.11.2007,1,1974,5,200,1,1,40000,0,1974,2,2,3,1,0,0,1,1974,6,24,0,0,0,3,1974,1,1,2,242,0,14.6,1
B221120,49406,2,26.11.2007,1,1978,5,156,1,2,33500,1,1978,2,3,2,2,3,0,2,1978,0,24,0,0,0,3,1978,1,2,3,259,0,16.85,1
B221121,30167,2,26.11.2007,1,1968,4,250,1,1,43000,0,1998,1,1,1,1,0,0,1,1987,2,33,1,5,2,3,1987,1,1,3,259,0,16.85,1
B221122,67227,2,26.11.2007,1,1972,5,226,1,1,60000,0,1972,2,3,2,1,0,0,1,1972,0,37,0,0,0,3,1972,1,1,3,259,0,16.85,1
B221123,48159,2,26.11.2007,1,1986,7,200,1,2,40000,1,1986,2,2,1,2,16,0,3,1986,2,24,0,0,0,3,1986,1,1,3,259,0,16.85,1
B221124,31249,2,26.11.2007,1,1995,8,175,1,2,24000,1,1995,2,2,3,1,0,0,1,1995,6,24,0,0,0,3,1995,1,2,3,259,0,16.85,1
B221125,31832,2,26.11.2007,1,1963,4,190,1,1,50000,0,1963,3,2,3,1,0,0,1,1963,4,60,0,0,0,3,1963,1,2,3,259,0,16.85,1
B221126,30900,2,26.11.2007,1,1971,5,145,1,2,25000,1,1971,2,1,2,3,0,14,1,1971,0,0,1,6,1,3,1971,1,3,3,259,0,16.85,1
B221127,7554,1,26.11.2007,1,1920,2,220,1,1,24000,0,1996,2,1,1,2,6,0,1,1920,3,30,0,0,0,2,1920,1,1,1,501,31.45,48.3,1
B221128,65239,2,26.11.2007,1,1973,5,145,1,5,23400,0,1973,2,2,2,1,0,0,3,1973,6,37,0,0,0,3,1973,2,1,3,259,0,11.63,1
B221129,87679,2,26.11.2007,1,1974,5,200,1,1,22000,0,1974,2,1,1,3,0,18,1,1974,0,0,0,0,0,3,1974,1,2,3,259,0,16.85,1
B221130,20359,2,26.11.2007,1,1928,2,0,1,3,0,1,2000,1,4,2,2,0,0,3,1928,2,38,0,0,0,3,2000,2,2,3,259,0,18.72,1
B221131,28790,2,26.11.2007,1,1988,7,135,2,2,16000,1,1988,2,2,2,2,6,0,3,1988,7,24,0,0,0,3,1988,1,0,3,259,0,16.85,1
B221132,95233,2,26.11.2007,1,1927,2,102,1,3,18000,1,2000,1,2,3,1,0,0,1,1927,1,25,0,0,0,3,1998,1,3,3,259,0,18.72,1
B221133,78594,2,26.11.2007,1,1981,6,265,1,6,39000,0,1981,3,1,1,1,0,0,1,1981,6,24,1,3,1,3,1981,1,1,3,259,0,15.95,1
B221134,56337,2,26.11.2007,1,1965,4,145,1,1,30000,0,1965,2,2,3,1,0,0,1,1965,6,24,0,0,0,3,1965,1,1,3,259,0,16.85,1
B221135,57562,2,26.11.2007,1,1980,6,120,1,1,30000,0,1980,2,3,2,1,0,0,1,1980,6,37,0,0,0,3,1980,1,3,3,259,0,16.85,1
B221136,59379,2,26.11.2007,2,1925,2,90,2,1,20000,0,1999,1,2,3,1,0,0,1,1925,3,24,0,0,0,2,1990,2,0,3,259,0,16.85,1
B221137,69231,2,26.11.2007,1,1968,4,240,1,1,30000,0,1968,2,1,1,1,0,0,1,1968,6,37,0,0,0,3,1990,2,1,3,259,0,16.85,1
B221138,33729,2,26.11.2007,1,1970,5,190,1,3,54000,1,1970,2,1,1,1,0,0,2,1985,7,30,0,0,0,3,1985,3,1,3,259,0,18.72,1
B221139,56564,2,26.11.2007,1,1925,2,145,1,3,29250,1,1925,2,1,2,1,0,0,1,1925,6,76,0,0,0,3,1983,2,1,3,259,0,18.72,1
B221140,93080,2,26.11.2007,1,1976,5,266,1,2,40000,1,1976,1,1,1,1,0,0,1,1976,6,37,0,0,0,3,1976,1,1,3,259,0,16.85,1
B221141,38477,2,26.11.2007,1,1900,1,176,1,1,55000,0,2001,1,2,1,1,0,0,1,1900,3,38,0,0,0,2,1900,1,1,3,259,0,16.85,1
B221142,35606,2,26.11.2007,1,1911,1,145,1,1,15000,0,1970,3,1,2,5,0,0,1,1960,0,44,0,0,0,2,1911,1,1,3,259,0,16.85,1
B221143,76703,2,26.11.2007,1,1906,1,100,1,1,25000,0,1991,2,2,3,1,0,0,1,1990,0,24,0,0,0,3,1988,1,1,3,259,0,16.85,1
B221144,65183,2,26.11.2007,1,1946,2,110,2,7,12000,1,1946,3,4,3,5,0,0,1,1946,6,24,0,0,0,3,1980,1,1,3,259,0,45.36,1
B221145,85049,2,26.11.2007,1,1969,5,202,1,1,48000,0,1969,2,1,1,1,0,0,1,1969,6,24,0,0,0,3,1969,1,1,3,259,0,16.85,1
B221146,58332,2,26.11.2007,1,1900,1,190,1,1,30000,0,1950,2,3,3,5,0,0,2,1955,3,37,0,0,0,3,1980,1,1,2,242,0,14.6,1
B221147,94227,2,26.11.2007,1,1953,3,300,1,1,30000,0,1953,3,3,3,1,0,0,1,1953,6,38,0,0,0,3,2006,1,3,3,259,0,16.85,1
B221148,76189,2,26.11.2007,1,1965,4,300,1,4,20000,0,1965,2,1,1,1,0,0,1,1965,4,24,0,0,0,3,1965,1,1,2,242,0,28.08,1
B221149,83080,2,26.11.2007,1,1965,4,400,1,1,80000,0,1965,3,3,3,1,0,0,1,1965,6,24,0,0,0,3,1965,1,1,3,259,0,16.85,1
B221151,31840,2,26.11.2007,2,1967,4,75,1,1,10000,0,1967,3,3,3,1,0,0,1,1967,6,24,0,0,0,3,1967,1,1,3,259,0,16.85,1
B221152,34127,2,26.11.2007,2,1936,2,200,1,1,40000,0,1936,2,3,3,2,0,0,1,1936,3,38,0,0,0,3,1979,2,1,3,259,0,16.85,1
B221153,49406,2,26.11.2007,1,1966,4,270,1,3,46080,1,1966,3,1,2,2,0,0,2,1966,0,36,0,0,0,3,1987,2,2,4,164,0,0,1
B221154,97241,2,26.11.2007,1,1962,4,132,1,4,11000,0,2000,1,2,2,1,0,0,1,2000,4,37,1,8,2,3,2000,2,1,3,259,0,32.4,1
B221155,25451,2,26.11.2007,2,2006,8,135,2,3,27000,1,2006,1,1,1,1,0,0,1,2006,6,24,0,0,0,3,2006,2,0,3,259,0,18.72,1
B221156,25462,2,26.11.2007,1,1968,4,100,1,1,18000,0,1968,2,2,3,1,0,0,1,1968,6,24,0,0,0,3,1968,1,1,3,259,0,16.85,1
B221157,63897,2,26.11.2007,1,1977,5,250,2,1,50000,0,1977,2,2,1,1,0,0,1,1977,4,37,0,0,0,3,1977,1,1,3,259,0,16.85,1
B221158,23879,2,26.11.2007,2,1960,4,92,1,2,15000,1,1986,2,1,2,2,0,0,3,1960,0,24,0,0,0,3,1985,2,1,3,259,0,16.85,1
B221159,6618,1,26.11.2007,2,1975,5,100,1,3,13869,1,1975,2,2,3,1,0,0,1,1975,6,24,0,0,0,3,1975,1,1,3,259,0,18.72,1
B221160,61267,2,26.11.2007,2,1955,3,90,1,1,30000,0,1955,3,3,3,1,0,0,1,1955,0,24,0,0,0,3,1985,2,2,3,259,0,16.85,1
B221161,44149,2,26.11.2007,2,1912,1,360,1,2,68000,1,1985,1,1,1,1,0,0,1,1990,3,38,0,0,0,3,1985,1,3,3,259,0,16.85,1
B221162,59379,2,26.11.2007,1,1991,7,145,1,2,22000,1,1991,2,1,2,2,7,0,2,1991,4,17.5,0,0,0,3,1991,2,1,3,259,0,16.85,1
B221163,58093,2,26.11.2007,2,2000,8,140,2,2,11750,1,2000,1,1,1,1,0,0,1,2000,6,36,0,0,0,3,2000,2,1,3,259,0,16.85,1
B221164,21502,2,26.11.2007,1,1970,5,114,1,1,30000,0,1970,2,1,3,2,0,0,2,1970,2,30,0,0,0,3,1983,1,4,3,259,0,16.85,1
B221165,51545,2,26.11.2007,1,1949,3,150,1,2,10000,1,1998,2,3,2,1,0,0,1,1949,6,24,0,0,0,3,1998,2,3,3,259,0,16.85,1
B221166,66909,2,26.11.2007,1,1989,7,143,1,2,20000,1,1989,2,3,3,1,0,0,1,1989,5,37,0,0,0,2,1989,1,1,4,130,0,0,1
B221167,61250,2,26.11.2007,1,1974,5,130,1,1,30000,0,1974,2,4,3,1,0,0,1,1974,6,24,0,0,0,3,1974,2,2,2,242,0,14.6,1
B221168,16341,1,26.11.2007,1,1930,2,136,1,1,30000,0,1990,2,3,3,2,0,0,1,1980,3,30,0,0,0,3,1980,2,3,2,242,0,14.6,1
B221169,78112,2,26.11.2007,1,1976,5,172,1,2,23500,1,1976,2,2,2,3,0,24,1,1976,0,0,0,0,0,3,1994,2,3,4,130,0,0,1
B221170,89134,2,26.11.2007,2,1964,4,100,1,1,12000,0,2007,1,3,1,2,4,0,1,1984,8,24,0,0,0,3,1984,1,3,3,259,0,16.85,1
B221171,56589,2,26.11.2007,1,1978,5,170,1,2,12000,1,1978,2,3,3,3,0,15,1,1978,0,0,0,0,0,3,1978,1,1,3,259,0,16.85,1
B221172,36205,2,26.11.2007,2,1900,1,120,2,1,30000,0,1900,2,2,2,4,0,0,3,1900,0,24,0,0,0,3,1900,1,3,1,501,31.45,48.3,2
B221173,2625,1,26.11.2007,1,1992,7,180,1,1,30000,0,1992,1,1,2,1,0,0,1,1992,4,38,0,0,0,3,1992,1,2,3,259,0,16.85,1
B221174,86399,2,26.11.2007,2,1965,4,150,1,1,20000,0,1965,2,1,1,2,1,0,1,1965,6,24,0,0,0,3,2001,2,1,4,164,0,0,1
B221175,61381,2,26.11.2007,2,1987,7,165,1,3,13500,1,1987,1,4,1,1,0,0,1,1987,5,38,0,0,0,3,1987,1,3,4,130,0,0,1
B221176,90518,2,26.11.2007,2,1977,5,132,1,8,25200,0,1977,2,2,2,1,0,0,1,1977,6,24,0,0,0,3,1977,1,1,3,259,0,32.4,1
B221177,78224,2,26.11.2007,1,1962,4,225,1,1,40000,0,1962,3,1,2,1,0,0,1,1988,6,24,0,0,0,2,1988,1,3,3,259,0,16.85,1
B221178,25469,2,26.11.2007,1,1980,6,150,1,3,27000,1,1980,2,1,2,2,0,0,3,1980,0,24,0,0,0,3,1980,1,1,3,259,0,18.72,1
B221179,38312,2,26.11.2007,1,1976,5,200,1,1,40000,0,1976,2,2,1,1,0,0,1,1976,6,30,0,0,0,3,2006,2,2,3,259,0,16.85,1
B221180,56288,2,26.11.2007,1,1972,5,145,1,2,26000,1,1995,2,4,2,2,0,0,2,1972,0,24,0,0,0,3,1996,2,2,3,259,0,16.85,1
B221181,9487,1,26.11.2007,1,1800,1,145,2,1,30000,0,1960,2,2,2,1,0,0,1,1960,1,37,0,0,0,2,1960,1,0,1,501,31.45,48.3,1
B221182,97076,2,26.11.2007,1,1984,7,250,1,2,32161,1,1984,1,1,1,1,0,0,1,1984,5,37,0,0,0,3,1984,1,1,3,259,0,16.85,1
B221183,93149,2,26.11.2007,1,1982,6,190,1,1,30000,0,1982,2,2,3,1,0,0,1,1982,6,24,0,0,0,3,1982,1,1,3,259,0,16.85,1
B221184,84518,2,26.11.2007,1,1965,4,166,1,1,39500,0,1965,2,2,3,1,0,0,1,1965,4,38,0,0,0,3,1965,1,1,3,259,0,16.85,1
B221185,51709,2,26.11.2007,1,1990,7,145,1,1,30000,0,1990,1,2,3,1,0,0,1,1990,6,24,1,4,2,3,1990,2,1,3,259,0,16.85,1
B221186,9557,1,26.11.2007,1,1996,8,160,1,1,25000,0,1996,1,1,1,1,0,0,1,1996,6,36,0,0,0,3,1996,2,2,4,130,0,0,1
B221187,79382,2,26.11.2007,1,1963,4,165,1,3,27000,1,1963,3,2,2,1,0,0,1,1963,6,24,0,0,0,3,1963,1,1,3,259,0,18.72,1
B221188,59557,2,26.11.2007,1,1965,4,196,1,1,30000,0,1965,2,1,2,1,0,0,1,1965,6,37,0,0,0,3,1998,2,1,3,259,0,16.85,1
B221189,50169,2,26.11.2007,1,1936,2,100,2,3,27000,1,1992,2,1,2,1,0,0,1,1992,6,41,0,0,0,2,1992,2,0,3,259,0,18.72,1
B221190,56566,2,26.11.2007,1,1973,5,92,1,2,13000,1,1973,3,2,3,1,0,0,1,1973,6,24,0,0,0,3,2005,2,2,4,130,0,0,1
B221191,30627,2,26.11.2007,2,1992,7,132,1,2,16515,1,1992,2,1,2,3,0,17,2,1992,0,0,0,0,0,3,1992,1,3,3,259,0,16.85,1
B221192,38527,2,26.11.2007,1,1900,1,180,2,2,37000,1,1987,2,2,3,1,0,0,3,1900,3,24,0,0,0,3,1987,1,0,3,259,0,16.85,1
B221193,70794,2,26.11.2007,2,1978,5,145,1,1,20000,0,1988,2,1,3,1,0,0,1,1988,0,30,0,0,0,3,1978,1,3,3,259,0,16.85,1
B221194,97447,2,26.11.2007,1,1972,5,200,1,1,28000,0,2006,1,3,2,1,0,0,1,1972,5,37,0,0,0,3,1972,1,1,3,259,0,16.85,1
B221195,49214,2,26.11.2007,1,1974,5,220,1,2,34076,1,1974,2,1,2,2,0,0,3,1974,2,24,0,0,0,3,1974,2,1,3,259,0,16.85,1
B221196,26160,2,26.11.2007,1,1967,4,150,1,2,37344,1,1967,2,1,3,2,0,0,3,1967,2,24,0,0,0,3,1989,2,1,3,259,0,16.85,1
B221197,35216,2,26.11.2007,1,1933,2,600,1,1,60000,0,1982,2,1,3,1,0,0,1,1933,3,37,0,0,0,3,1984,1,3,3,259,0,16.85,1
B221198,71111,2,26.11.2007,1,1981,6,193,1,4,23538,0,1981,2,3,1,1,0,0,1,1981,6,24,0,0,0,3,1981,1,1,3,259,0,32.4,1
B221199,83052,2,26.11.2007,1,1985,7,240,1,1,35000,0,1985,2,1,2,1,0,0,1,1985,6,38,0,0,0,3,1985,1,3,3,259,0,16.85,1
B221201,35452,2,26.11.2007,1,1955,3,120,2,4,10000,0,1955,3,1,2,2,0,0,3,1955,3,30,0,0,0,3,1980,2,0,3,259,0,32.4,2
B221202,73104,2,26.11.2007,1,1956,3,75,1,1,10000,0,1956,3,1,3,1,0,0,1,1956,8,24,0,0,0,3,1956,1,1,2,242,0,14.6,2
B221203,25469,2,26.11.2007,1,1965,4,158,1,2,44300,1,1965,2,1,2,2,2,0,3,1965,2,24,0,0,0,3,2007,1,1,4,130,0,0,1
B221204,79576,2,26.11.2007,1,1977,5,145,1,1,27000,0,1977,2,2,2,1,0,0,1,1977,4,19,1,4,2,3,1977,1,1,3,259,0,16.85,1
B221205,76877,2,26.11.2007,1,1986,7,170,2,1,30000,0,1986,1,1,1,1,0,0,1,1986,5,24,0,0,0,2,1986,2,0,3,259,0,16.85,1
